subject	subject_label
MONDO:0008347	idiopathic and/or familial pulmonary arterial hypertension
MONDO:0008406	autosomal recessive Emery-Dreifuss muscular dystrophy
MONDO:0009043	generalized resistance to thyroid hormone
MONDO:0013742	familial mesial temporal lobe epilepsy with febrile seizures
MONDO:0014013	maternal riboflavin deficiency
MONDO:0015029	reticular perineurioma
MONDO:0015030	sclerosing perineurioma
MONDO:0015034	lissencephaly with cerebellar hypoplasia type A
MONDO:0015038	lissencephaly with cerebellar hypoplasia type E
MONDO:0015042	primary plasmacytoma of the bone
MONDO:0015051	tubular duplication of the esophagus
MONDO:0015054	hereditary angioedema type 2
MONDO:0015055	acquired angioedema type 2
MONDO:0015056	acquired angioedema type 1
MONDO:0015077	adrenal/paraganglial tumor
MONDO:0015082	alopecia antibody deficiency
MONDO:0015083	nuclear oculomotor paralysis
MONDO:0015087	autosomal dominant complex spastic paraplegia
MONDO:0015088	autosomal dominant pure spastic paraplegia
MONDO:0015089	autosomal recessive complex spastic paraplegia
MONDO:0015090	autosomal recessive pure spastic paraplegia
MONDO:0015093	sub-cortical nodular heterotopia
MONDO:0015099	unilateral hemispheric polymicrogyria
MONDO:0015101	Marin-Amat syndrome
MONDO:0015102	non-secreting chemodectoma
MONDO:0015103	pulmonary valve agenesis-tetralogy of fallot-absence of ductus arteriosus syndrome
MONDO:0015109	congenital anomaly of the mitral subvalvular apparatus
MONDO:0015110	genetic cardiac rhythm disease
MONDO:0015111	gastroesophageal disease
MONDO:0015126	polyendocrinopathy
MONDO:0015130	acquired chronic primary adrenal insufficiency
MONDO:0015132	immunodeficiency predominantly affecting antibody production
MONDO:0015133	quantitative and/or qualitative congenital phagocyte defect
MONDO:0015135	primary immunodeficiency due to a genetic defect in innate immunity
MONDO:0015141	disorder of medulla oblongata
MONDO:0015144	brain inflammatory disease
MONDO:0015145	neurovascular malformation
MONDO:0015148	lissencephaly type 3
MONDO:0015157	human herpesvirus 8-related tumor
MONDO:0015158	unexplained periodic fever syndrome
MONDO:0015159	multiple congenital anomalies/dysmorphic syndrome-intellectual disability
MONDO:0015160	multiple congenital anomalies/dysmorphic syndrome-variable intellectual disability syndrome
MONDO:0015161	multiple congenital anomalies/dysmorphic syndrome without intellectual disability
MONDO:0015164	acute myeloid leukemia and myelodysplastic syndromes related to alkylating agent
MONDO:0015165	acute myeloid leukemia and myelodysplastic syndromes related to topoisomerase type 2 inhibitor
MONDO:0015166	acute myeloid leukemia with t(8;21)(q22;q22) translocation
MONDO:0015174	autoimmune enteropathy type 3
MONDO:0015178	congenital intestinal transport defect
MONDO:0015179	intestinal disease due to vitamin absorption anomaly
MONDO:0015180	intestinal disease due to fat malabsorption
MONDO:0015182	congenital enteropathy involving intestinal mucosa development
MONDO:0015191	myopathic intestinal pseudoobstruction
MONDO:0015201	ankyloblepharon filiforme-imperforate anus syndrome
MONDO:0015204	microlissencephaly
MONDO:0015207	non-syndromic esophageal malformation
MONDO:0015208	syndromic esophageal malformation
MONDO:0015209	non-syndromic gastroduodenal malformation
MONDO:0015210	syndromic gastroduodenal malformation
MONDO:0015211	non-syndromic intestinal malformation
MONDO:0015212	syndromic intestinal malformation
MONDO:0015213	non-syndromic visceral malformation
MONDO:0015214	syndromic visceral malformation
MONDO:0015215	non-syndromic diaphragmatic or abdominal wall malformation
MONDO:0015216	syndromic diaphragmatic or abdominal wall malformation
MONDO:0015217	non-syndromic developmental defect of the eye
MONDO:0015219	non-syndromic central nervous system malformation
MONDO:0015221	non-syndromic respiratory or mediastinal malformation
MONDO:0015222	syndromic respiratory or mediastinal malformation
MONDO:0015227	non-syndromic limb malformation
MONDO:0015232	radial deficiency-tibial hypoplasia syndrome
MONDO:0015246	syndromic anorectal malformation
MONDO:0015248	ataxia-photosensitivity-short stature syndrome
MONDO:0015256	blepharoptosis-cleft palate-ectrodactyly-dental anomalies syndrome
MONDO:0015257	sino-auricular heart block
MONDO:0015283	maternally-inherited cardiomyopathy and hearing loss
MONDO:0015289	infectious epithelial keratitis
MONDO:0015291	stromal keratitis
MONDO:0015292	endotheliitis
MONDO:0015295	intractable diarrhea-choanal atresia-eye anomalies syndrome
MONDO:0015296	cardiac anomalies-heterotaxy syndrome
MONDO:0015310	syndromic optic nerve hypoplasia
MONDO:0015312	choanal atresia, unilateral
MONDO:0015313	choanal atresia, bilateral
MONDO:0015315	neonatal brainstem dysfunction
MONDO:0015323	teratogenic Pierre Robin syndrome
MONDO:0015327	developmental anomaly of metabolic origin
MONDO:0015330	overgrowth/obesity syndrome
MONDO:0015333	progeroid syndrome
MONDO:0015334	branchial arch or oral-acral syndrome
MONDO:0015335	orofacial clefting syndrome
MONDO:0015337	isolated craniosynostosis
MONDO:0015338	syndromic craniosynostosis
MONDO:0015343	secondary acute transverse myelitis
MONDO:0015344	idiopathic acute transverse myelitis
MONDO:0015348	leukoencephalopathy with bilateral anterior temporal lobe cysts
MONDO:0015357	secondary hypoparathyroidism due to impaired parathormon secretion
MONDO:0015359	autosomal dominant hereditary demyelinating motor and sensory neuropathy
MONDO:0015360	autosomal dominant hereditary axonal motor and sensory neuropathy
MONDO:0015361	autosomal recessive hereditary demyelinating motor and sensory neuropathy
MONDO:0015365	autosomal dominant hereditary sensory and autonomic neuropathy
MONDO:0015366	autosomal recessive hereditary sensory and autonomic neuropathy
MONDO:0015368	neuro-ophthalmological disease
MONDO:0015369	Joubert syndrome and related disorders
MONDO:0015381	commissural lip fistula
MONDO:0015382	lower lip fistula
MONDO:0015383	cervicofacial fibrochondroma
MONDO:0015384	digestive duplication cyst of the tongue
MONDO:0015385	external auditory canal aplasia/hypoplasia
MONDO:0015387	nasolacrimal duct cyst
MONDO:0015393	nasal ganglioglioma
MONDO:0015400	frontonasal arteriovenous malformation
MONDO:0015410	nasal dorsum fistula/cyst
MONDO:0015412	median facial cleft
MONDO:0015413	median cleft of the upper lip and maxilla
MONDO:0015415	oblique facial cleft
MONDO:0015416	Tessier number 5 facial cleft
MONDO:0015417	Tessier number 6 facial cleft
MONDO:0015418	lateral facial cleft
MONDO:0015429	choroideremia-hypopituitarism syndrome
MONDO:0015445	autosomal dominant coarctation of aorta
MONDO:0015468	craniosynostosis-cataract syndrome
MONDO:0015476	cysts and fistulae of the face and oral cavity
MONDO:0015477	pinnae fistula or cyst
MONDO:0015478	paramedian facial cleft
MONDO:0015479	submucosal cleft palate
MONDO:0015482	otomandibular dysplasia
MONDO:0015485	primary hereditary glaucoma
MONDO:0015488	predominantly large-vessel vasculitis
MONDO:0015489	predominantly medium-vessel vasculitis
MONDO:0015490	predominantly small-vessel vasculitis
MONDO:0015491	immune complex mediated vasculitis
MONDO:0015493	lipoatrophy with diabetes, leukomelanodermic papules, liver steatosis, and hypertrophic cardiomyopathy
MONDO:0015494	isolated dystonia
MONDO:0015497	hypoglossia/aglossia
MONDO:0015498	oromandibular-limb anomalies syndrome
MONDO:0015499	paralytic facial malformation
MONDO:0015503	nose and cavum anomaly
MONDO:0015504	larynx anomaly
MONDO:0015505	tracheal anomaly
MONDO:0015508	genetic parenchymatous liver disease
MONDO:0015509	genetic biliary tract disease
MONDO:0015512	genetic hypertension
MONDO:0015516	symbrachydactyly of hands and feet
MONDO:0015519	congenital or early infantile CACH syndrome
MONDO:0015520	late infantile CACH syndrome
MONDO:0015521	juvenile or adult CACH syndrome
MONDO:0015544	acquired hemophagocytic lymphohistiocytosis associated with malignant disease
MONDO:0015546	non-distal monosomy 10q
MONDO:0015547	genetic dementia
MONDO:0015554	typical urticaria pigmentosa
MONDO:0015555	plaque-form urticaria pigmentosa
MONDO:0015556	nodular urticaria pigmentosa
MONDO:0015557	Smouldering systemic mastocytosis
MONDO:0015558	isolated bone marrow mastocytosis
MONDO:0015559	lymphoadenopathic mastocytosis with eosinophilia
MONDO:0015568	isolated congenital nasal pyriform aperture stenosis
MONDO:0015569	congenital nasal pyriform aperture stenosis with holoprosencephaly
MONDO:0015570	isolated congenital auditory ossicle malformation
MONDO:0015585	cryptogenic late-onset epileptic spasms
MONDO:0015586	benign familial mesial temporal lobe epilepsy
MONDO:0015587	rolandic epilepsy-speech dyspraxia syndrome
MONDO:0015590	classic paraneoplastic limbic encephalitis
MONDO:0015591	limbic encephalitis associated with antibodies to cell membrane antigens
MONDO:0015593	limbic encephalitis with nCMAgs antibodies
MONDO:0015594	non-paraneoplastic limbic encephalitis
MONDO:0015595	posttransplant acute limbic encephalitis
MONDO:0015608	acute myeloid leukemia and myelodysplastic syndromes related to radiation
MONDO:0015617	genetic gastro-esophageal disease
MONDO:0015619	non-syndromic urogenital tract malformation
MONDO:0015620	syndromic urogenital tract malformation
MONDO:0015624	diazoxide-sensitive diffuse hyperinsulinism
MONDO:0015625	diazoxide-resistant diffuse hyperinsulinism
MONDO:0015632	FASTKD2-related infantile mitochondrial encephalomyopathy
MONDO:0015634	isolated osteopoikilosis
MONDO:0015637	benign non-familial infantile seizures
MONDO:0015638	benign partial epilepsy of infancy with complex partial seizures
MONDO:0015639	benign partial epilepsy with secondarily generalized seizures in infancy
MONDO:0015641	benign infantile focal epilepsy with midline spikes and wave during sleep
MONDO:0015642	benign partial infantile seizures
MONDO:0015646	orgasm-induced seizures
MONDO:0015649	micturation-induced seizures
MONDO:0015650	epilepsy syndrome
MONDO:0015653	monogenic epilepsy
MONDO:0015668	hereditary dentin defect
MONDO:0015679	autosomal thrombocytopenia with normal platelets
MONDO:0015682	primary peritoneal tumor
MONDO:0015683	primary malignant peritoneal tumor
MONDO:0015699	immunodeficiency due to a classical component pathway complement deficiency
MONDO:0015700	immunodeficiency due to a late component of complement deficiency
MONDO:0015703	T-B+ severe combined immunodeficiency due to CD3delta/CD3epsilon/CD3zeta
MONDO:0015706	mosaic trisomy 1
MONDO:0015712	non-distal trisomy 10q
MONDO:0015714	secondary central precocious puberty
MONDO:0015715	severe hemophilia B
MONDO:0015716	moderately severe hemophilia B
MONDO:0015717	mild hemophilia B
MONDO:0015720	moderately severe hemophilia A
MONDO:0015741	distal trisomy 18q
MONDO:0015745	microcephaly-polymicrogyria-corpus callosum agenesis syndrome
MONDO:0015749	6q16 deletion syndrome
MONDO:0015752	intellectual disability-cataracts-kyphosis syndrome
MONDO:0015756	myeloid hemopathy
MONDO:0015757	lymphoid hemopathy
MONDO:0015764	mosaic trisomy 20
MONDO:0015765	congenital myopathy with cores
MONDO:0015775	non-rhizomelic chondrodysplasia punctata
MONDO:0015777	adult hypothyroidism
MONDO:0015778	syndromic hypothyroidism
MONDO:0015782	dysmorphism-cleft palate-loose skin syndrome
MONDO:0015785	Prader-Willi syndrome due to translocation
MONDO:0015786	Prader-Willi syndrome due to imprinting mutation
MONDO:0015787	symptomatic form of hemophilia A in female carriers
MONDO:0015788	symptomatic form of hemophilia B in female carriers
MONDO:0015801	hemorrhagic disease due to alpha-1-antitrypsin Pittsburgh mutation
MONDO:0015816	indolent primary cutaneous T-cell lymphoma
